VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,PULBoroughs,DOLocationID,DOLBoroughs,trip_distance,fare_amount,total_amount,tolls_amount,payment_type
2,2024-06-24 17:12:57,2024-06-24 17:23:36,74,Brooklyn,42,Manhattan,1.95,12.8,16.8,0.0,2.0
2,2024-06-21 15:01:18,2024-06-21 15:26:34,74,Brooklyn,140,Queens,3.3,23.3,33.06,0.0,1.0
2,2024-06-08 14:16:28,2024-06-08 14:22:29,41,Manhattan,41,Manhattan,0.63,7.2,10.44,0.0,1.0
2,2024-06-20 10:48:18,2024-06-20 10:53:58,75,Brooklyn,74,Brooklyn,1.41,8.6,10.1,0.0,2.0
2,2024-06-01 02:38:57,2024-06-01 02:47:40,75,Brooklyn,141,Queens,1.75,10.0,19.25,0.0,1.0
1,2024-06-03 14:13:28,2024-06-03 14:25:32,75,Brooklyn,236,Queens,1.0,12.1,18.8,0.0,
2,2024-06-06 21:13:55,2024-06-06 21:23:02,75,Brooklyn,236,Queens,1.31,10.7,15.95,0.0,1.0
2,2024-06-24 13:56:22,2024-06-24 13:57:10,75,Brooklyn,75,Brooklyn,0.05,3.0,4.5,0.0,2.0
2,2024-06-09 16:38:40,2024-06-09 16:54:24,25,Manhattan,54,Brooklyn,0.98,14.2,18.84,0.0,1.0
2,2024-06-22 22:59:46,2024-06-22 23:40:48,66,Brooklyn,161,Queens,8.92,46.4,61.98,0.0,1.0
2,2024-06-20 17:59:46,2024-06-20 18:09:13,152,Queens,238,Manhattan,1.97,12.8,20.85,0.0,1.0
2,2024-06-03 08:51:20,2024-06-03 09:09:13,65,Brooklyn,138,Queens,10.85,50.0,67.2,0.0,1.0
2,2024-06-17 17:18:41,2024-06-17 17:46:35,43,Bronx,125,Queens,8.17,36.6,52.02,0.0,1.0
2,2024-06-27 20:41:35,2024-06-27 20:47:00,43,Bronx,75,Brooklyn,0.83,7.2,11.64,0.0,1.0
2,2024-06-07 11:31:41,2024-06-07 12:03:38,75,Brooklyn,65,Brooklyn,10.08,45.0,64.03,0.0,1.0
2,2024-06-28 20:17:27,2024-06-28 20:32:51,83,Brooklyn,129,Queens,1.34,14.2,20.04,0.0,1.0
2,2024-06-21 15:11:25,2024-06-21 15:24:30,43,Bronx,141,Queens,2.32,14.9,21.07,0.0,1.0
2,2024-06-08 16:29:34,2024-06-08 16:51:01,95,Brooklyn,134,Queens,2.26,19.1,24.72,0.0,1.0
2,2024-06-06 20:04:16,2024-06-06 20:31:51,66,Brooklyn,61,Brooklyn,4.74,27.5,36.0,0.0,1.0
2,2024-06-26 16:31:46,2024-06-26 16:36:42,95,Brooklyn,95,Brooklyn,0.99,7.2,13.44,0.0,1.0
2,2024-06-07 23:47:15,2024-06-07 23:59:27,129,Queens,173,Queens,2.24,14.2,18.5,0.0,1.0
2,2024-06-19 15:19:26,2024-06-19 15:32:01,166,Brooklyn,74,Brooklyn,0.0,11.4,16.12,0.0,1.0
2,2024-06-30 18:58:27,2024-06-30 19:10:17,97,Brooklyn,65,Brooklyn,1.27,12.1,16.32,0.0,1.0
1,2024-06-14 07:46:36,2024-06-14 07:52:30,41,Manhattan,236,Queens,1.6,9.3,12.42,0.0,1.0
2,2024-06-14 18:17:20,2024-06-14 18:34:19,74,Brooklyn,238,Manhattan,2.88,18.4,30.18,0.0,1.0
2,2024-06-13 21:40:55,2024-06-13 21:51:24,74,Brooklyn,166,Brooklyn,2.01,12.8,18.36,0.0,1.0
2,2024-06-06 22:52:53,2024-06-06 22:52:58,43,Bronx,43,Bronx,0.0,100.0,101.0,0.0,1.0
2,2024-06-20 11:00:17,2024-06-20 11:23:21,74,Brooklyn,239,Manhattan,3.49,22.6,31.38,0.0,1.0
2,2024-06-24 20:28:05,2024-06-24 20:37:52,244,Manhattan,166,Brooklyn,2.77,13.5,19.2,0.0,1.0
2,2024-06-04 17:59:57,2024-06-04 18:16:00,166,Brooklyn,116,Queens,2.14,15.6,23.52,0.0,1.0
1,2024-06-09 18:53:41,2024-06-09 19:03:14,129,Queens,138,Queens,3.7,16.3,22.8,0.0,3.0
2,2024-06-20 07:37:10,2024-06-20 07:46:09,74,Brooklyn,236,Queens,2.1,11.4,18.78,0.0,1.0
2,2024-06-23 19:01:45,2024-06-23 19:10:12,52,Brooklyn,195,Manhattan,2.01,11.4,16.12,0.0,1.0
2,2024-06-21 17:20:32,2024-06-21 18:20:39,97,Brooklyn,246,Manhattan,6.36,50.6,57.35,0.0,1.0
2,2024-06-13 08:43:43,2024-06-13 08:54:49,74,Brooklyn,166,Brooklyn,1.8,12.1,17.68,0.0,1.0
2,2024-06-29 11:01:58,2024-06-29 11:35:40,42,Manhattan,68,Brooklyn,7.8,38.7,42.95,0.0,2.0
2,2024-06-06 21:10:01,2024-06-06 21:16:27,236,Queens,263,Manhattan,1.31,8.6,16.62,0.0,1.0
2,2024-06-05 17:56:59,2024-06-05 18:05:25,61,Brooklyn,225,Manhattan,1.14,9.3,17.29,0.0,1.0
1,2024-06-04 08:19:10,2024-06-04 08:32:25,74,Brooklyn,42,Manhattan,1.3,10.7,12.2,0.0,2.0
2,2024-06-17 17:43:51,2024-06-17 17:44:01,145,Queens,145,Queens,0.04,11.94,13.94,0.0,
2,2024-06-15 16:41:31,2024-06-15 16:44:47,25,Manhattan,33,Brooklyn,0.74,5.8,9.49,0.0,1.0
2,2024-06-21 17:13:13,2024-06-21 17:32:37,74,Brooklyn,116,Queens,2.64,19.1,28.88,0.0,1.0
2,2024-06-06 19:19:23,2024-06-06 19:22:43,74,Brooklyn,74,Brooklyn,0.45,5.1,10.92,0.0,1.0
2,2024-06-25 08:52:23,2024-06-25 09:11:25,74,Brooklyn,166,Brooklyn,1.9,17.7,24.0,0.0,1.0
2,2024-06-29 14:07:29,2024-06-29 14:26:51,65,Brooklyn,61,Brooklyn,3.02,19.1,20.6,0.0,2.0
2,2024-06-20 01:01:57,2024-06-20 01:09:42,55,Brooklyn,55,Brooklyn,1.21,9.3,11.8,0.0,2.0
2,2024-06-14 09:02:55,2024-06-14 09:15:02,75,Brooklyn,233,Manhattan,3.64,17.7,21.95,0.0,2.0
2,2024-06-08 23:17:35,2024-06-08 23:48:47,33,Brooklyn,261,Manhattan,2.93,50.0,53.75,0.0,1.0
1,2024-06-11 11:28:24,2024-06-11 12:27:47,244,Manhattan,86,Brooklyn,0.0,66.5,68.0,0.0,1.0
2,2024-06-03 18:25:52,2024-06-03 18:47:10,75,Brooklyn,243,Manhattan,7.3,33.1,37.1,0.0,2.0
2,2024-06-20 11:52:07,2024-06-20 12:07:34,95,Brooklyn,130,Queens,3.24,18.4,19.9,0.0,2.0
2,2024-06-25 10:06:21,2024-06-25 10:19:45,74,Brooklyn,236,Queens,2.19,14.2,18.45,0.0,2.0
2,2024-06-27 14:16:35,2024-06-27 14:22:15,95,Brooklyn,95,Brooklyn,0.81,7.2,9.7,0.0,1.0
2,2024-06-11 17:25:04,2024-06-11 18:13:49,130,Queens,265,Manhattan,15.05,66.0,84.0,0.0,1.0
2,2024-06-13 10:42:43,2024-06-13 10:42:52,75,Brooklyn,75,Brooklyn,0.02,3.0,4.5,0.0,2.0
2,2024-06-19 21:57:00,2024-06-19 22:15:10,19,Manhattan,82,Brooklyn,10.52,40.8,43.3,0.0,2.0
2,2024-06-14 19:34:27,2024-06-14 20:27:15,89,Brooklyn,10,Manhattan,10.5,53.4,57.4,0.0,2.0
2,2024-06-26 10:14:02,2024-06-26 10:42:05,74,Brooklyn,75,Brooklyn,2.34,18.4,19.9,0.0,2.0
2,2024-06-05 00:24:44,2024-06-05 00:29:59,7,Manhattan,179,Queens,0.78,7.2,11.64,0.0,1.0
2,2024-06-19 23:37:35,2024-06-19 23:45:07,42,Manhattan,116,Queens,0.7,8.6,11.1,0.0,2.0
2,2024-06-11 19:02:20,2024-06-11 19:16:33,74,Brooklyn,151,Queens,2.49,15.6,19.6,0.0,2.0
2,2024-06-30 18:54:54,2024-06-30 19:07:34,82,Brooklyn,138,Queens,3.85,19.1,25.6,0.0,2.0
1,2024-06-02 00:15:57,2024-06-02 00:26:01,25,Manhattan,189,Queens,1.4,10.7,33.2,0.0,1.0
2,2024-06-08 17:35:38,2024-06-08 17:57:25,186,Queens,87,Brooklyn,5.18,26.1,34.62,0.0,1.0
2,2024-06-12 13:01:56,2024-06-12 13:21:55,74,Brooklyn,116,Queens,2.03,17.7,18.5,0.0,2.0
2,2024-06-30 09:24:31,2024-06-30 09:29:57,41,Manhattan,24,Manhattan,0.88,7.9,9.4,0.0,2.0
2,2024-06-14 11:14:34,2024-06-14 11:31:32,74,Brooklyn,236,Queens,2.21,16.3,24.66,0.0,1.0
2,2024-06-28 21:44:24,2024-06-28 21:51:41,152,Queens,166,Brooklyn,1.36,10.0,12.5,0.0,2.0
2,2024-06-14 14:55:05,2024-06-14 15:00:26,166,Brooklyn,151,Queens,0.91,7.9,11.4,0.0,1.0
2,2024-06-19 18:02:31,2024-06-19 18:17:00,82,Brooklyn,121,Queens,4.6,21.9,31.08,0.0,1.0
2,2024-06-10 10:07:17,2024-06-10 10:22:47,74,Brooklyn,43,Bronx,1.28,14.2,18.84,0.0,1.0
2,2024-06-16 03:39:44,2024-06-16 03:56:30,80,Brooklyn,79,Brooklyn,4.4,50.0,64.5,0.0,1.0
2,2024-06-02 17:32:33,2024-06-02 17:43:38,74,Brooklyn,236,Queens,2.09,12.8,19.61,0.0,1.0
2,2024-06-01 21:34:42,2024-06-01 21:56:22,82,Brooklyn,198,Manhattan,3.98,23.3,25.8,0.0,2.0
2,2024-06-03 06:30:41,2024-06-03 06:49:55,7,Manhattan,140,Queens,3.63,21.2,30.54,0.0,1.0
2,2024-06-03 16:21:02,2024-06-03 16:33:28,42,Manhattan,168,Queens,1.0,12.1,16.1,0.0,2.0
1,2024-06-20 07:51:46,2024-06-20 07:58:52,166,Brooklyn,151,Queens,0.0,7.9,10.34,0.0,1.0
2,2024-06-11 14:00:22,2024-06-11 14:10:16,74,Brooklyn,75,Brooklyn,1.23,10.7,12.2,0.0,1.0
2,2024-06-26 22:15:00,2024-06-26 22:21:19,25,Manhattan,181,Brooklyn,0.94,8.6,13.32,0.0,1.0
2,2024-06-04 12:25:47,2024-06-04 12:30:10,236,Queens,236,Queens,0.67,6.5,12.9,0.0,1.0
1,2024-06-27 21:41:10,2024-06-27 21:55:11,65,Brooklyn,17,Manhattan,2.2,14.2,20.0,0.0,1.0
2,2024-06-28 22:11:53,2024-06-28 22:22:40,75,Brooklyn,141,Queens,2.24,12.8,18.05,0.0,2.0
2,2024-06-09 14:55:38,2024-06-09 15:02:49,134,Queens,130,Queens,1.54,10.0,12.5,0.0,1.0
2,2024-06-28 23:52:00,2024-06-29 00:06:59,97,Brooklyn,137,Queens,4.04,19.8,105.05,0.0,1.0
2,2024-06-24 17:55:12,2024-06-24 18:19:21,66,Brooklyn,13,Manhattan,3.8,23.3,30.05,0.0,1.0
1,2024-06-23 18:38:14,2024-06-23 18:52:44,74,Brooklyn,262,Manhattan,2.4,15.6,26.8,0.0,1.0
2,2024-06-28 11:59:35,2024-06-28 11:59:39,95,Brooklyn,95,Brooklyn,0.0,-3.0,-4.5,0.0,4.0
2,2024-06-22 08:47:50,2024-06-22 09:01:55,244,Manhattan,163,Brooklyn,6.75,27.5,38.1,0.0,1.0
2,2024-06-06 08:09:01,2024-06-06 08:15:10,74,Brooklyn,75,Brooklyn,0.87,7.9,11.75,0.0,1.0
2,2024-06-01 18:32:36,2024-06-01 18:46:56,74,Brooklyn,263,Manhattan,2.02,15.6,24.85,0.0,1.0
2,2024-06-12 04:24:05,2024-06-12 04:24:08,192,Manhattan,192,Manhattan,0.0,24.0,25.01,0.0,1.0
2,2024-06-22 12:31:03,2024-06-22 12:40:55,65,Brooklyn,144,Queens,2.29,13.5,21.3,0.0,1.0
2,2024-06-12 17:34:28,2024-06-12 17:42:25,74,Brooklyn,75,Brooklyn,1.02,9.3,15.96,0.0,1.0
2,2024-06-01 17:49:20,2024-06-01 18:00:53,74,Brooklyn,263,Manhattan,2.46,14.9,22.98,0.0,1.0
2,2024-06-23 09:40:45,2024-06-23 09:51:00,42,Manhattan,244,Manhattan,2.05,12.8,17.16,0.0,1.0
1,2024-06-12 20:37:15,2024-06-12 20:52:40,106,Brooklyn,97,Brooklyn,2.2,14.9,21.7,0.0,1.0
2,2024-06-21 10:15:08,2024-06-21 10:33:41,65,Brooklyn,49,Brooklyn,1.84,16.3,17.8,0.0,2.0
2,2024-06-13 12:13:48,2024-06-13 12:32:03,75,Brooklyn,237,Manhattan,2.22,17.7,26.34,0.0,1.0
1,2024-06-24 19:17:50,2024-06-24 19:32:20,74,Brooklyn,151,Queens,2.8,16.3,23.3,0.0,1.0
2,2024-06-01 13:02:41,2024-06-01 13:12:25,65,Brooklyn,17,Manhattan,1.4,10.7,14.64,0.0,1.0
2,2024-06-07 08:36:14,2024-06-07 08:47:42,236,Queens,140,Queens,1.81,12.8,20.46,0.0,1.0
1,2024-06-15 04:04:49,2024-06-15 04:22:09,157,Queens,225,Manhattan,2.8,17.7,20.2,0.0,2.0
2,2024-06-18 12:49:00,2024-06-18 12:59:58,75,Brooklyn,24,Manhattan,1.77,12.8,17.16,0.0,1.0
2,2024-06-13 13:05:42,2024-06-13 13:19:34,42,Manhattan,74,Brooklyn,2.3,15.6,17.1,0.0,1.0
2,2024-06-11 18:17:40,2024-06-11 18:28:02,75,Brooklyn,42,Manhattan,2.37,12.8,20.16,0.0,1.0
2,2024-06-05 13:44:13,2024-06-05 14:05:46,134,Queens,197,Manhattan,3.45,21.2,27.24,0.0,1.0
1,2024-06-26 10:54:17,2024-06-26 11:17:54,42,Manhattan,254,Manhattan,0.0,36.5,45.7,0.0,
2,2024-06-16 13:13:07,2024-06-16 13:21:03,74,Brooklyn,75,Brooklyn,1.4,9.3,10.8,0.0,2.0
2,2024-06-02 17:41:51,2024-06-02 17:54:10,97,Brooklyn,66,Brooklyn,1.7,12.1,16.6,0.0,1.0
1,2024-06-10 17:30:28,2024-06-10 17:35:20,116,Queens,116,Queens,0.5,5.8,9.8,0.0,2.0
2,2024-06-16 12:25:29,2024-06-16 12:45:45,74,Brooklyn,238,Manhattan,2.86,20.5,29.7,0.0,1.0
2,2024-06-20 15:49:56,2024-06-20 16:10:25,65,Brooklyn,49,Brooklyn,1.18,17.7,19.2,0.0,1.0
1,2024-06-18 16:49:32,2024-06-18 16:54:15,42,Manhattan,41,Manhattan,0.6,5.8,9.8,0.0,2.0
2,2024-06-26 21:02:44,2024-06-26 21:10:53,74,Brooklyn,74,Brooklyn,1.17,9.3,15.34,0.0,1.0
2,2024-06-13 12:53:39,2024-06-13 12:58:39,75,Brooklyn,263,Manhattan,0.81,6.5,10.75,0.0,1.0
2,2024-06-02 20:38:09,2024-06-02 20:47:16,65,Brooklyn,65,Brooklyn,0.79,9.3,11.8,0.0,2.0
2,2024-06-19 16:14:39,2024-06-19 17:00:46,130,Queens,265,Manhattan,11.9,63.2,67.2,0.0,1.0
2,2024-06-05 17:25:10,2024-06-05 17:44:09,66,Brooklyn,14,Manhattan,6.22,27.5,37.8,0.0,1.0
2,2024-06-14 14:28:18,2024-06-14 14:48:01,43,Bronx,229,Manhattan,2.94,20.5,28.86,0.0,1.0
1,2024-06-03 18:18:33,2024-06-03 18:38:48,129,Queens,145,Queens,3.1,17.7,21.7,0.0,2.0
2,2024-06-16 23:51:51,2024-06-17 00:03:27,95,Brooklyn,56,Brooklyn,1.5,10.7,13.2,0.0,2.0
2,2024-06-02 20:11:37,2024-06-02 20:13:56,95,Brooklyn,95,Brooklyn,0.35,4.4,6.9,0.0,2.0
2,2024-06-06 23:16:22,2024-06-06 23:21:25,75,Brooklyn,74,Brooklyn,1.34,7.9,11.96,0.0,1.0
2,2024-06-30 22:30:12,2024-06-30 22:46:21,74,Brooklyn,238,Manhattan,3.42,19.1,26.85,0.0,1.0
1,2024-06-10 14:14:41,2024-06-10 14:23:13,74,Brooklyn,151,Queens,1.7,10.0,13.8,0.0,1.0
2,2024-06-22 14:19:17,2024-06-22 14:27:51,146,Queens,179,Queens,1.67,10.7,12.2,0.0,1.0
2,2024-06-03 16:28:57,2024-06-03 16:40:41,83,Brooklyn,138,Queens,2.55,14.2,23.2,0.0,2.0
2,2024-06-09 06:34:01,2024-06-09 06:43:42,74,Brooklyn,243,Manhattan,4.48,19.8,25.56,0.0,1.0
1,2024-06-22 17:37:40,2024-06-22 17:55:36,97,Brooklyn,255,Manhattan,3.9,21.2,27.2,0.0,1.0
2,2024-06-10 07:42:52,2024-06-10 08:14:26,74,Brooklyn,88,Brooklyn,9.74,44.3,50.98,0.0,1.0
2,2024-06-10 22:13:12,2024-06-10 22:27:17,244,Manhattan,143,Queens,5.54,23.3,34.26,0.0,1.0
2,2024-06-04 16:05:58,2024-06-04 16:43:27,43,Bronx,170,Brooklyn,3.82,32.4,50.89,0.0,1.0
2,2024-06-09 14:48:26,2024-06-09 14:48:34,129,Queens,129,Queens,0.0,3.0,4.5,0.0,2.0
2,2024-06-20 13:09:42,2024-06-20 13:18:28,74,Brooklyn,236,Queens,1.62,10.0,17.1,0.0,1.0
2,2024-06-05 14:31:00,2024-06-05 14:36:00,243,Manhattan,243,Manhattan,0.54,12.8,14.8,0.0,
2,2024-06-13 19:50:10,2024-06-13 19:59:17,41,Manhattan,24,Manhattan,1.36,10.7,16.72,0.0,1.0
1,2024-06-28 17:39:31,2024-06-28 17:43:27,75,Brooklyn,236,Queens,0.7,5.8,15.06,0.0,1.0
2,2024-06-15 23:08:46,2024-06-15 23:24:38,74,Brooklyn,239,Manhattan,3.4,18.4,29.56,0.0,1.0
2,2024-06-14 11:55:06,2024-06-14 11:58:02,74,Brooklyn,74,Brooklyn,0.4,5.1,7.92,0.0,1.0
2,2024-06-06 07:36:18,2024-06-06 07:47:27,75,Brooklyn,262,Manhattan,1.77,12.1,16.35,0.0,2.0
2,2024-06-20 23:05:54,2024-06-20 23:59:06,41,Manhattan,213,Manhattan,10.8,30.0,31.0,0.0,2.0
2,2024-06-12 03:45:47,2024-06-12 03:54:50,129,Queens,138,Queens,3.89,17.7,30.24,0.0,1.0
2,2024-06-29 16:12:32,2024-06-29 16:24:24,75,Brooklyn,42,Manhattan,2.15,12.8,14.3,0.0,2.0
1,2024-06-06 17:13:34,2024-06-06 18:18:46,107,Brooklyn,247,Manhattan,0.0,34.5,36.0,0.0,1.0
2,2024-06-08 18:35:26,2024-06-08 19:02:12,74,Brooklyn,236,Queens,2.11,23.3,35.81,0.0,1.0
2,2024-06-25 18:40:43,2024-06-25 18:53:25,74,Brooklyn,236,Queens,2.02,14.2,25.14,0.0,1.0
2,2024-06-26 10:33:54,2024-06-26 10:56:01,244,Manhattan,138,Queens,10.65,42.2,55.64,6.94,2.0
2,2024-06-30 09:05:47,2024-06-30 09:10:56,95,Brooklyn,196,Manhattan,1.22,7.9,9.4,0.0,2.0
2,2024-06-29 21:53:33,2024-06-29 22:06:08,74,Brooklyn,263,Manhattan,2.4,14.2,23.34,0.0,1.0
2,2024-06-28 16:09:02,2024-06-28 16:13:25,43,Bronx,236,Queens,0.44,5.8,12.55,0.0,2.0
2,2024-06-10 14:43:34,2024-06-10 14:52:08,43,Bronx,236,Queens,0.72,9.3,13.55,0.0,2.0
1,2024-06-08 21:32:31,2024-06-08 21:41:49,260,Manhattan,157,Queens,1.8,10.7,13.21,0.0,1.0
2,2024-06-15 08:31:29,2024-06-15 08:42:15,74,Brooklyn,141,Queens,2.77,14.9,22.98,0.0,1.0
2,2024-06-06 14:15:42,2024-06-06 14:35:04,75,Brooklyn,143,Queens,2.8,19.8,26.45,0.0,1.0
2,2024-06-15 11:57:18,2024-06-15 12:14:39,41,Manhattan,246,Manhattan,6.32,28.2,35.45,0.0,1.0
2,2024-06-05 07:36:06,2024-06-05 07:47:38,74,Brooklyn,236,Queens,1.84,12.8,20.46,0.0,1.0
2,2024-06-13 09:14:35,2024-06-13 09:27:03,74,Brooklyn,263,Manhattan,1.86,13.5,21.3,0.0,1.0
2,2024-06-24 19:19:04,2024-06-24 19:37:37,74,Brooklyn,116,Queens,2.62,15.6,19.6,0.0,2.0
1,2024-06-23 23:57:49,2024-06-24 00:22:10,80,Brooklyn,48,Manhattan,7.0,0.0,6.94,6.94,2.0
2,2024-06-30 00:38:48,2024-06-30 01:02:08,157,Queens,49,Brooklyn,4.27,40.0,49.2,0.0,1.0
2,2024-06-08 11:49:33,2024-06-08 11:59:34,41,Manhattan,75,Brooklyn,1.28,11.4,12.9,0.0,2.0
1,2024-06-02 04:41:19,2024-06-02 04:48:14,173,Queens,173,Queens,0.1,7.2,9.7,0.0,3.0
2,2024-06-06 00:43:53,2024-06-06 00:52:40,95,Brooklyn,196,Manhattan,0.0,8.6,15.6,0.0,1.0
2,2024-06-13 18:45:20,2024-06-13 18:51:59,95,Brooklyn,95,Brooklyn,1.0,7.9,14.28,0.0,1.0
2,2024-06-11 22:03:40,2024-06-11 22:13:54,65,Brooklyn,112,Queens,4.47,19.1,27.0,0.0,1.0
2,2024-06-01 02:15:04,2024-06-01 02:21:20,129,Queens,129,Queens,1.31,8.6,13.32,0.0,1.0
