VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,PULBoroughs,DOLocationID,DOLBoroughs,trip_distance,fare_amount,total_amount,tolls_amount,payment_type
1,2022-01-12 14:26:20,2022-01-12 14:35:21,48,Manhattan,90,Brooklyn,1.7,8.0,13.55,0.0,1
1,2022-01-11 08:40:27,2022-01-11 08:54:36,144,Queens,246,Manhattan,2.7,12.5,19.75,0.0,1
1,2022-01-29 15:54:10,2022-01-29 16:11:27,264,Manhattan,264,Manhattan,3.4,13.5,16.8,0.0,1
1,2022-01-25 16:09:04,2022-01-25 16:15:41,170,Brooklyn,230,Manhattan,1.0,6.0,11.8,0.0,1
2,2022-01-23 18:16:27,2022-01-23 18:20:22,7,Manhattan,7,Manhattan,0.46,4.0,4.8,0.0,2
2,2022-01-28 20:03:49,2022-01-28 20:12:43,186,Queens,137,Queens,1.61,8.0,11.8,0.0,2
2,2022-01-19 23:36:21,2022-01-19 23:41:19,163,Brooklyn,48,Manhattan,0.96,5.5,9.5,0.0,1
2,2022-01-23 18:14:14,2022-01-23 18:26:13,237,Manhattan,74,Brooklyn,2.89,11.0,14.3,0.0,2
1,2022-01-14 11:14:40,2022-01-14 11:20:02,237,Manhattan,141,Queens,0.7,5.5,9.8,0.0,1
1,2022-01-20 21:37:41,2022-01-20 21:43:45,234,Manhattan,68,Brooklyn,1.1,6.0,11.75,0.0,1
1,2022-01-03 18:14:41,2022-01-03 18:30:59,237,Manhattan,68,Brooklyn,3.3,13.5,21.35,0.0,1
2,2022-01-16 18:13:45,2022-01-16 18:21:31,162,Queens,161,Queens,1.23,7.0,12.36,0.0,1
1,2022-01-02 11:57:16,2022-01-02 12:01:31,163,Brooklyn,229,Manhattan,1.1,5.5,8.8,0.0,2
2,2022-01-23 01:23:02,2022-01-23 01:36:49,4,Manhattan,256,Manhattan,3.53,13.5,20.76,0.0,1
2,2022-01-26 18:05:52,2022-01-26 18:14:35,230,Manhattan,237,Manhattan,1.67,8.0,13.8,0.0,1
1,2022-01-31 20:13:03,2022-01-31 20:26:59,163,Brooklyn,113,Queens,2.7,11.5,16.8,0.0,1
1,2022-01-18 17:34:27,2022-01-18 17:53:13,234,Manhattan,262,Manhattan,3.5,15.0,23.15,0.0,1
2,2022-01-22 23:42:18,2022-01-22 23:48:27,263,Manhattan,141,Queens,1.55,7.0,12.96,0.0,1
1,2022-01-15 00:57:07,2022-01-15 00:58:56,163,Brooklyn,50,Brooklyn,0.5,4.0,9.35,0.0,1
2,2022-01-27 09:19:30,2022-01-27 10:12:03,136,Queens,170,Brooklyn,12.13,36.4,54.73,6.55,0
2,2022-01-19 09:40:34,2022-01-19 09:55:26,263,Manhattan,230,Manhattan,2.32,11.0,17.16,0.0,1
2,2022-01-10 18:04:27,2022-01-10 18:24:13,142,Queens,226,Manhattan,3.83,15.5,21.8,0.0,1
2,2022-01-24 00:54:40,2022-01-24 01:15:04,138,Queens,42,Manhattan,7.28,24.5,33.6,6.55,2
2,2022-01-16 10:08:00,2022-01-16 10:17:10,163,Brooklyn,237,Manhattan,1.34,8.0,11.3,0.0,2
2,2022-01-08 22:55:29,2022-01-08 23:03:41,237,Manhattan,236,Queens,1.77,8.5,14.76,0.0,1
1,2022-01-31 18:53:45,2022-01-31 19:16:41,234,Manhattan,236,Queens,4.2,18.0,22.3,0.0,2
1,2022-01-28 11:53:19,2022-01-28 11:58:49,236,Queens,238,Manhattan,1.2,6.0,11.3,0.0,1
2,2022-01-27 19:25:11,2022-01-27 19:51:57,262,Manhattan,233,Manhattan,2.21,16.5,24.96,0.0,1
1,2022-01-20 21:58:02,2022-01-20 22:19:28,144,Queens,74,Brooklyn,6.3,20.5,29.3,0.0,1
2,2022-01-10 13:45:18,2022-01-10 14:01:37,237,Manhattan,113,Queens,3.3,14.0,20.76,0.0,1
2,2022-01-21 18:08:34,2022-01-21 18:18:12,161,Queens,142,Queens,1.59,8.5,14.0,0.0,1
2,2022-01-02 14:25:03,2022-01-02 14:33:33,237,Manhattan,74,Brooklyn,2.4,9.0,12.3,0.0,2
2,2022-01-30 10:27:14,2022-01-30 10:44:12,138,Queens,263,Manhattan,7.61,23.0,40.92,6.55,1
2,2022-01-30 18:18:05,2022-01-30 18:21:32,263,Manhattan,75,Brooklyn,0.9,5.0,9.3,0.0,1
1,2022-01-19 11:36:23,2022-01-19 11:48:12,236,Queens,163,Brooklyn,1.3,9.0,12.3,0.0,2
2,2022-01-28 15:12:21,2022-01-28 15:33:50,100,Brooklyn,263,Manhattan,3.51,15.5,22.56,0.0,1
1,2022-01-29 07:43:05,2022-01-29 07:58:51,141,Queens,238,Manhattan,3.6,13.5,19.32,0.0,1
1,2022-01-24 17:34:51,2022-01-24 17:47:26,233,Manhattan,113,Queens,2.0,10.0,17.15,0.0,1
2,2022-01-06 20:50:36,2022-01-06 20:56:03,107,Brooklyn,162,Queens,1.04,6.0,9.8,0.0,2
2,2022-01-05 06:51:31,2022-01-05 06:59:48,151,Queens,244,Manhattan,4.57,14.0,15.8,0.0,1
1,2022-01-18 15:17:17,2022-01-18 15:26:11,143,Queens,238,Manhattan,1.4,8.0,15.3,0.0,1
1,2022-01-06 08:54:57,2022-01-06 08:56:07,140,Queens,140,Queens,0.0,3.0,6.8,0.0,2
2,2022-01-22 18:22:21,2022-01-22 18:28:53,262,Manhattan,237,Manhattan,1.18,6.0,10.3,0.0,2
2,2022-01-10 10:07:06,2022-01-10 10:37:25,163,Brooklyn,163,Brooklyn,2.39,19.5,22.8,0.0,2
2,2022-01-24 12:48:05,2022-01-24 12:53:08,164,Brooklyn,107,Brooklyn,1.08,6.0,12.3,0.0,1
2,2022-01-04 17:37:40,2022-01-04 17:47:14,132,Queens,10,Manhattan,3.32,11.5,17.46,0.0,1
2,2022-01-03 00:17:09,2022-01-03 00:34:51,70,Brooklyn,145,Queens,7.6,23.5,29.76,0.0,1
1,2022-01-21 16:14:51,2022-01-21 16:23:54,48,Manhattan,50,Brooklyn,0.9,7.0,13.55,0.0,1
2,2022-01-23 06:12:31,2022-01-23 06:18:01,90,Brooklyn,48,Manhattan,1.61,7.0,10.3,0.0,2
2,2022-01-19 17:41:09,2022-01-19 17:52:08,161,Queens,186,Queens,1.3,8.5,17.0,0.0,1
2,2022-01-10 15:37:18,2022-01-10 15:39:46,238,Manhattan,238,Manhattan,0.4,3.5,6.8,0.0,2
2,2022-01-21 08:59:40,2022-01-21 09:05:12,140,Queens,237,Manhattan,0.63,5.5,8.8,0.0,2
2,2022-01-12 21:13:58,2022-01-12 21:22:03,170,Brooklyn,229,Manhattan,1.72,8.0,13.0,0.0,1
2,2022-01-31 18:44:53,2022-01-31 18:52:00,107,Brooklyn,170,Brooklyn,1.46,7.0,11.3,0.0,2
2,2022-01-06 18:32:30,2022-01-06 18:37:25,107,Brooklyn,234,Manhattan,0.72,5.5,9.8,0.0,2
2,2022-01-22 13:47:58,2022-01-22 14:09:14,68,Brooklyn,236,Queens,4.6,17.5,21.8,0.0,1
2,2022-01-06 12:58:50,2022-01-06 13:03:52,162,Queens,107,Brooklyn,1.16,6.0,11.16,0.0,1
2,2022-01-25 08:19:06,2022-01-25 08:37:03,33,Brooklyn,162,Queens,7.39,22.0,30.36,0.0,1
2,2022-01-17 00:44:30,2022-01-17 01:09:48,132,Queens,237,Manhattan,19.19,52.0,73.1,6.55,1
2,2022-01-31 03:00:54,2022-01-31 03:01:53,186,Queens,100,Brooklyn,0.04,2.5,6.3,0.0,2
2,2022-01-03 19:20:39,2022-01-03 19:24:50,162,Queens,237,Manhattan,0.94,5.5,11.76,0.0,1
2,2022-01-15 19:35:57,2022-01-15 19:43:21,163,Brooklyn,143,Queens,1.15,-7.0,-10.3,0.0,2
1,2022-01-26 16:44:31,2022-01-26 16:48:41,237,Manhattan,237,Manhattan,0.4,4.5,10.55,0.0,1
2,2022-01-03 11:31:28,2022-01-03 11:41:40,141,Queens,137,Queens,2.34,9.5,15.1,0.0,1
1,2022-01-28 18:01:49,2022-01-28 18:10:13,237,Manhattan,262,Manhattan,1.3,7.5,14.15,0.0,1
2,2022-01-24 03:50:09,2022-01-24 03:56:43,48,Manhattan,90,Brooklyn,2.09,8.0,14.16,0.0,1
1,2022-01-05 10:52:15,2022-01-05 11:01:41,249,Manhattan,79,Brooklyn,1.3,8.0,12.99,0.0,1
1,2022-01-27 15:00:13,2022-01-27 15:56:08,132,Queens,170,Brooklyn,17.6,52.0,78.85,6.55,1
2,2022-01-05 13:00:21,2022-01-05 13:06:08,164,Brooklyn,161,Queens,0.99,6.0,9.3,0.0,2
2,2022-01-31 06:14:59,2022-01-31 06:17:41,143,Queens,239,Manhattan,0.86,4.5,9.36,0.0,1
2,2022-01-20 22:46:24,2022-01-20 23:00:12,263,Manhattan,48,Manhattan,2.69,12.0,18.96,0.0,1
1,2022-01-19 11:08:08,2022-01-19 11:18:27,48,Manhattan,162,Queens,0.9,8.0,12.3,0.0,1
2,2022-01-09 03:51:10,2022-01-09 03:53:41,229,Manhattan,233,Manhattan,0.6,4.0,9.36,0.0,1
1,2022-01-17 22:36:28,2022-01-17 23:00:01,132,Queens,112,Queens,14.3,38.5,49.25,0.0,1
2,2022-01-21 10:32:32,2022-01-21 10:54:15,234,Manhattan,75,Brooklyn,5.1,20.0,27.96,0.0,1
2,2022-01-18 11:58:34,2022-01-18 12:03:45,162,Queens,162,Queens,0.55,5.0,8.3,0.0,2
1,2022-01-20 14:33:58,2022-01-20 14:54:00,151,Queens,68,Brooklyn,4.6,16.5,24.75,0.0,1
2,2022-01-06 21:53:00,2022-01-06 21:58:38,229,Manhattan,262,Manhattan,1.74,7.0,12.96,0.0,1
1,2022-01-28 23:17:14,2022-01-28 23:25:22,114,Queens,79,Brooklyn,0.9,7.0,12.95,0.0,1
1,2022-01-10 10:27:24,2022-01-10 10:31:12,138,Queens,223,Manhattan,2.5,8.5,10.55,0.0,3
1,2022-01-04 14:10:23,2022-01-04 14:18:04,236,Queens,237,Manhattan,0.8,6.5,11.76,0.0,1
2,2022-01-19 17:21:48,2022-01-19 17:28:36,237,Manhattan,163,Brooklyn,1.1,6.5,13.5,0.0,1
2,2022-01-21 23:12:43,2022-01-21 23:21:07,161,Queens,230,Manhattan,1.29,7.5,11.3,0.0,2
2,2022-01-22 18:58:00,2022-01-22 19:09:20,211,Manhattan,79,Brooklyn,0.9,8.0,13.56,0.0,1
1,2022-01-19 19:10:01,2022-01-19 19:17:41,107,Brooklyn,68,Brooklyn,1.0,7.0,13.56,0.0,1
1,2022-01-11 13:12:33,2022-01-11 13:27:47,186,Queens,137,Queens,1.4,10.5,15.8,0.0,1
2,2022-01-19 21:47:42,2022-01-19 21:52:02,161,Queens,237,Manhattan,1.21,6.0,11.76,0.0,1
2,2022-01-19 09:20:32,2022-01-19 09:41:31,143,Queens,170,Brooklyn,2.44,14.5,21.36,0.0,1
1,2022-01-30 22:02:33,2022-01-30 22:58:02,186,Queens,39,Manhattan,11.5,42.0,45.8,0.0,3
2,2022-01-27 17:02:34,2022-01-27 17:06:52,262,Manhattan,262,Manhattan,0.53,4.5,10.56,0.0,1
1,2022-01-05 13:16:51,2022-01-05 13:23:00,262,Manhattan,236,Queens,0.7,5.5,11.4,0.0,1
2,2022-01-31 01:41:36,2022-01-31 02:10:14,132,Queens,255,Manhattan,17.26,48.0,65.55,0.0,1
2,2022-01-05 06:08:29,2022-01-05 06:08:41,265,Manhattan,265,Manhattan,0.0,2.5,40.3,0.0,1
2,2022-01-09 03:54:43,2022-01-09 04:23:20,148,Queens,173,Queens,12.67,37.5,51.62,0.0,1
1,2022-01-19 13:57:07,2022-01-19 14:14:02,163,Brooklyn,113,Queens,2.8,12.5,18.95,0.0,1
2,2022-01-27 09:36:51,2022-01-27 09:46:19,68,Brooklyn,158,Queens,1.83,9.0,14.76,0.0,1
1,2022-01-12 12:54:52,2022-01-12 13:12:08,263,Manhattan,163,Brooklyn,2.4,12.5,17.8,0.0,1
2,2022-01-27 15:24:12,2022-01-27 16:08:19,236,Queens,33,Brooklyn,17.35,33.0,47.19,0.0,1
1,2022-01-16 17:42:46,2022-01-16 17:53:19,234,Manhattan,211,Manhattan,1.6,8.5,13.57,0.0,1
2,2022-01-24 22:11:14,2022-01-24 22:18:15,170,Brooklyn,229,Manhattan,1.57,7.0,11.8,0.0,1
2,2022-01-26 19:59:52,2022-01-26 20:10:11,230,Manhattan,237,Manhattan,1.94,9.0,14.8,0.0,1
2,2022-01-15 01:59:15,2022-01-15 02:03:14,148,Queens,4,Manhattan,0.65,5.0,10.56,0.0,1
2,2022-01-21 06:24:55,2022-01-21 06:29:04,186,Queens,234,Manhattan,1.04,5.5,11.44,0.0,1
2,2022-01-07 19:11:49,2022-01-07 19:16:14,107,Brooklyn,224,Manhattan,0.77,5.0,9.3,0.0,2
1,2022-01-27 07:43:29,2022-01-27 08:04:17,152,Queens,162,Queens,5.8,21.0,24.3,0.0,2
2,2022-01-31 19:09:31,2022-01-31 19:22:00,164,Brooklyn,246,Manhattan,1.53,9.5,13.8,0.0,2
1,2022-01-03 07:33:37,2022-01-03 07:36:57,229,Manhattan,141,Queens,0.7,4.5,9.35,0.0,1
2,2022-01-28 16:21:24,2022-01-28 16:35:28,186,Queens,230,Manhattan,0.99,9.5,13.8,0.0,2
2,2022-01-14 20:00:15,2022-01-14 20:17:34,79,Brooklyn,255,Manhattan,4.09,16.0,23.76,0.0,1
2,2022-01-13 23:49:31,2022-01-14 00:07:18,249,Manhattan,151,Queens,5.96,19.5,25.3,0.0,1
1,2022-01-19 22:01:03,2022-01-19 22:15:07,230,Manhattan,79,Brooklyn,3.1,12.0,18.95,0.0,1
2,2022-01-22 18:51:36,2022-01-22 19:25:51,262,Manhattan,249,Manhattan,5.59,22.35,31.65,0.0,0
2,2022-01-21 13:55:03,2022-01-21 14:01:42,48,Manhattan,161,Queens,1.02,6.5,10.8,0.0,1
2,2022-01-13 06:51:57,2022-01-13 07:04:08,234,Manhattan,140,Queens,3.36,12.0,15.3,0.0,2
2,2022-01-09 12:29:25,2022-01-09 12:46:55,229,Manhattan,41,Manhattan,4.36,16.0,21.23,0.0,1
2,2022-01-25 21:16:35,2022-01-25 21:28:58,114,Queens,233,Manhattan,3.27,13.0,20.16,0.0,1
2,2022-01-08 00:26:40,2022-01-08 00:28:52,142,Queens,48,Manhattan,0.57,4.0,9.36,0.0,1
2,2022-01-26 15:35:00,2022-01-26 15:42:24,234,Manhattan,170,Brooklyn,1.02,6.5,11.3,0.0,1
1,2022-01-18 21:40:50,2022-01-18 21:52:25,230,Manhattan,143,Queens,2.2,10.0,16.55,0.0,1
2,2022-01-19 00:37:35,2022-01-19 00:38:58,68,Brooklyn,100,Brooklyn,0.54,-3.5,-7.3,0.0,4
1,2022-01-27 20:00:00,2022-01-27 20:36:16,132,Queens,66,Brooklyn,19.2,53.0,66.65,0.0,1
2,2022-01-19 11:53:40,2022-01-19 11:59:31,237,Manhattan,141,Queens,0.73,5.5,10.56,0.0,1
2,2022-01-18 21:42:50,2022-01-18 21:46:34,48,Manhattan,68,Brooklyn,1.0,5.5,11.16,0.0,1
2,2022-01-14 20:47:32,2022-01-14 20:52:19,263,Manhattan,74,Brooklyn,1.53,6.5,12.1,0.0,1
2,2022-01-20 08:18:55,2022-01-20 08:24:56,263,Manhattan,236,Queens,0.53,5.5,9.8,0.0,1
2,2022-01-02 18:49:59,2022-01-02 18:55:07,249,Manhattan,231,Manhattan,1.44,6.5,11.76,0.0,1
2,2022-01-16 18:08:03,2022-01-16 18:14:14,107,Brooklyn,79,Brooklyn,0.96,6.0,11.16,0.0,1
2,2022-01-07 14:49:15,2022-01-07 15:16:41,132,Queens,226,Manhattan,13.95,39.0,41.05,0.0,2
1,2022-01-08 18:28:53,2022-01-08 18:38:32,238,Manhattan,262,Manhattan,1.8,8.5,11.8,0.0,2
2,2022-01-31 15:22:39,2022-01-31 15:29:20,234,Manhattan,113,Queens,1.01,6.0,11.16,0.0,1
2,2022-01-31 06:58:45,2022-01-31 07:04:38,100,Brooklyn,161,Queens,0.83,5.5,10.56,0.0,1
2,2022-01-09 18:11:12,2022-01-09 18:28:16,70,Brooklyn,95,Brooklyn,6.3,20.5,25.56,0.0,1
2,2022-01-24 09:07:36,2022-01-24 09:19:22,237,Manhattan,237,Manhattan,0.94,8.5,14.16,0.0,1
2,2022-01-06 14:34:46,2022-01-06 14:39:32,237,Manhattan,237,Manhattan,0.61,5.0,8.3,0.0,2
1,2022-01-06 07:44:41,2022-01-06 07:57:27,237,Manhattan,100,Brooklyn,2.5,11.0,17.15,0.0,1
2,2022-01-07 22:47:16,2022-01-07 22:58:45,142,Queens,141,Queens,2.39,10.5,17.16,0.0,1
2,2022-01-20 19:20:58,2022-01-20 19:38:23,75,Brooklyn,244,Manhattan,3.39,14.0,18.96,0.0,1
2,2022-01-26 20:11:38,2022-01-26 20:23:38,263,Manhattan,162,Queens,1.75,9.0,15.36,0.0,1
1,2022-01-10 22:53:41,2022-01-10 23:13:16,138,Queens,163,Brooklyn,9.4,28.0,45.54,6.55,0
1,2022-01-18 09:23:03,2022-01-18 09:42:08,262,Manhattan,164,Brooklyn,3.5,16.0,23.15,0.0,1
2,2022-01-27 00:14:53,2022-01-27 00:18:53,263,Manhattan,140,Queens,1.53,6.0,12.74,0.0,1
1,2022-01-09 13:09:12,2022-01-09 13:19:34,162,Queens,4,Manhattan,3.1,11.5,14.8,0.0,2
1,2022-01-13 14:37:17,2022-01-13 14:46:47,68,Brooklyn,230,Manhattan,1.3,7.5,12.95,0.0,1
2,2022-01-25 19:04:34,2022-01-25 19:22:44,142,Queens,262,Manhattan,2.97,13.5,23.14,0.0,1
2,2022-01-03 07:02:07,2022-01-03 07:06:55,249,Manhattan,246,Manhattan,1.53,6.5,9.8,0.0,2
2,2022-01-05 18:33:31,2022-01-05 18:38:07,237,Manhattan,236,Queens,1.12,6.0,11.84,0.0,1
2,2022-01-28 11:27:01,2022-01-28 11:53:56,13,Manhattan,138,Queens,13.64,38.5,41.8,0.0,2
2,2022-01-05 17:48:30,2022-01-05 17:53:16,141,Queens,262,Manhattan,1.46,6.0,11.3,0.0,1
2,2022-01-02 23:17:25,2022-01-02 23:26:30,158,Queens,107,Brooklyn,2.57,10.0,16.56,0.0,1
2,2022-01-25 11:14:22,2022-01-25 11:22:44,236,Queens,237,Manhattan,0.97,7.0,10.3,0.0,2
1,2022-01-22 00:15:53,2022-01-22 00:32:08,211,Manhattan,106,Brooklyn,3.7,15.5,24.1,0.0,1
1,2022-01-01 00:47:25,2022-01-01 00:59:31,79,Brooklyn,263,Manhattan,4.2,13.5,19.9,0.0,0
1,2022-01-07 00:57:48,2022-01-07 01:10:28,88,Brooklyn,79,Brooklyn,2.4,11.0,17.75,0.0,1
2,2022-01-06 23:10:13,2022-01-06 23:16:58,186,Queens,170,Brooklyn,0.14,5.5,11.62,0.0,1
2,2022-01-10 19:17:42,2022-01-10 19:33:28,161,Queens,263,Manhattan,3.51,13.5,21.05,0.0,1
1,2022-01-31 13:45:46,2022-01-31 14:02:48,75,Brooklyn,141,Queens,1.6,11.5,17.75,0.0,1
1,2022-01-12 14:33:54,2022-01-12 14:43:44,144,Queens,107,Brooklyn,1.1,8.0,11.3,0.0,2
2,2022-01-15 01:52:48,2022-01-15 02:02:22,79,Brooklyn,170,Brooklyn,1.77,8.5,13.53,0.0,1
