VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,PULBoroughs,DOLocationID,DOLBoroughs,trip_distance,fare_amount,total_amount,tolls_amount,payment_type
1,2024-06-14 07:55:44,2024-06-14 07:58:33,233,Manhattan,229,Manhattan,0.4,5.1,10.9,0.0,1
2,2024-06-09 20:22:23,2024-06-09 20:24:37,249,Manhattan,68,Brooklyn,0.69,5.1,12.12,0.0,1
2,2024-06-06 00:46:53,2024-06-06 01:15:12,138,Queens,125,Queens,10.14,43.6,74.75,6.94,1
2,2024-06-29 21:45:45,2024-06-29 22:16:51,132,Queens,179,Queens,14.57,56.9,73.03,0.0,1
2,2024-06-17 20:14:59,2024-06-17 20:29:29,24,Manhattan,263,Manhattan,2.87,17.0,28.2,0.0,1
1,2024-06-05 08:32:14,2024-06-05 08:42:22,262,Manhattan,229,Manhattan,1.9,11.4,15.4,0.0,4
2,2024-06-20 10:19:30,2024-06-20 10:37:47,161,Queens,236,Queens,1.25,-16.3,-20.3,0.0,4
2,2024-06-24 17:21:53,2024-06-24 17:47:05,238,Manhattan,164,Brooklyn,3.34,24.0,35.08,0.0,1
1,2024-06-10 12:32:04,2024-06-10 12:54:05,230,Manhattan,162,Queens,0.8,17.7,21.7,0.0,2
2,2024-06-27 11:43:36,2024-06-27 12:13:01,68,Brooklyn,66,Brooklyn,4.92,28.9,39.48,0.0,1
2,2024-06-02 01:40:59,2024-06-02 01:47:55,141,Queens,75,Brooklyn,1.4,9.3,17.16,0.0,1
2,2024-06-07 17:34:47,2024-06-07 17:41:03,234,Manhattan,114,Queens,0.79,7.2,16.44,0.0,1
2,2024-06-10 22:37:42,2024-06-10 22:42:49,230,Manhattan,90,Brooklyn,0.84,7.2,14.64,0.0,1
2,2024-06-29 14:18:56,2024-06-29 14:58:22,163,Brooklyn,1,Manhattan,18.22,92.3,129.18,20.88,1
2,2024-06-12 19:12:19,2024-06-12 19:28:53,163,Brooklyn,41,Manhattan,3.26,17.7,30.0,0.0,1
2,2024-06-21 22:03:43,2024-06-21 22:12:54,142,Queens,48,Manhattan,0.96,10.0,18.0,0.0,1
2,2024-06-01 03:13:38,2024-06-01 03:29:09,79,Brooklyn,112,Queens,4.22,20.5,30.6,0.0,1
2,2024-06-18 18:02:05,2024-06-18 18:10:26,236,Queens,237,Manhattan,1.28,10.0,19.8,0.0,1
2,2024-06-13 16:15:37,2024-06-13 16:40:16,237,Manhattan,100,Brooklyn,2.03,21.2,27.7,0.0,2
2,2024-06-25 23:16:32,2024-06-25 23:25:06,170,Brooklyn,249,Manhattan,2.08,11.4,19.68,0.0,1
2,2024-06-08 13:17:09,2024-06-08 13:33:16,113,Queens,161,Queens,2.16,16.3,24.36,0.0,1
2,2024-06-12 13:51:46,2024-06-12 14:06:50,162,Queens,141,Queens,2.05,14.9,19.9,0.0,1
2,2024-06-15 20:01:17,2024-06-15 20:19:34,13,Manhattan,79,Brooklyn,2.44,18.4,28.08,0.0,1
1,2024-06-11 13:10:55,2024-06-11 13:19:49,230,Manhattan,68,Brooklyn,1.3,10.0,15.4,0.0,1
2,2024-06-28 07:31:38,2024-06-28 07:51:25,181,Brooklyn,14,Manhattan,6.75,32.4,38.9,0.0,1
1,2024-06-16 11:23:15,2024-06-16 11:33:22,161,Queens,249,Manhattan,2.4,12.1,19.3,0.0,1
2,2024-06-01 01:33:05,2024-06-01 01:42:36,79,Brooklyn,170,Brooklyn,1.86,14.99,18.99,0.0,0
2,2024-06-11 17:43:31,2024-06-11 18:02:30,231,Manhattan,68,Brooklyn,2.0,17.7,29.04,0.0,1
2,2024-06-02 03:00:52,2024-06-02 03:01:05,75,Brooklyn,75,Brooklyn,0.0,3.0,35.5,0.0,1
2,2024-06-16 14:57:43,2024-06-16 15:01:37,249,Manhattan,246,Manhattan,1.05,6.5,12.2,0.0,1
2,2024-06-09 11:44:01,2024-06-09 11:58:32,90,Brooklyn,148,Queens,2.24,14.9,23.62,0.0,1
1,2024-06-24 08:24:43,2024-06-24 09:19:39,13,Manhattan,132,Queens,22.2,70.0,101.19,6.94,1
2,2024-06-13 00:29:04,2024-06-13 00:36:42,230,Manhattan,143,Queens,1.52,10.0,19.5,0.0,1
2,2024-06-28 15:25:36,2024-06-28 15:48:44,113,Queens,236,Queens,3.67,22.6,30.59,0.0,1
2,2024-06-18 15:15:12,2024-06-18 15:55:32,138,Queens,17,Manhattan,9.34,45.7,64.39,0.0,1
2,2024-06-19 10:47:29,2024-06-19 10:53:01,170,Brooklyn,234,Manhattan,0.74,7.2,13.44,0.0,1
2,2024-06-08 14:32:41,2024-06-08 14:36:06,141,Queens,140,Queens,0.83,6.5,12.6,0.0,1
2,2024-06-10 08:02:31,2024-06-10 08:11:27,161,Queens,237,Manhattan,1.45,10.0,17.5,0.0,1
2,2024-06-19 08:56:51,2024-06-19 09:02:08,142,Queens,238,Manhattan,0.89,7.2,13.44,0.0,1
2,2024-06-19 13:51:59,2024-06-19 14:24:09,13,Manhattan,237,Manhattan,6.89,35.9,47.88,0.0,1
2,2024-06-25 17:40:36,2024-06-25 17:59:37,68,Brooklyn,230,Manhattan,1.84,17.0,28.2,0.0,1
1,2024-06-14 08:39:46,2024-06-14 08:52:15,164,Brooklyn,249,Manhattan,2.2,13.5,21.0,0.0,1
2,2024-06-18 18:57:25,2024-06-18 19:18:15,87,Brooklyn,234,Manhattan,2.63,19.8,26.3,0.0,2
2,2024-06-03 14:05:25,2024-06-03 14:35:02,170,Brooklyn,237,Manhattan,1.4,24.0,33.6,0.0,1
2,2024-06-28 11:07:56,2024-06-28 11:30:11,233,Manhattan,186,Queens,1.53,19.1,23.1,0.0,1
2,2024-06-09 15:09:57,2024-06-09 15:13:35,234,Manhattan,113,Queens,0.73,5.8,12.25,0.0,1
2,2024-06-25 10:05:38,2024-06-25 10:12:40,143,Queens,24,Manhattan,1.72,9.3,17.29,0.0,1
2,2024-06-21 17:07:19,2024-06-21 18:06:05,138,Queens,100,Brooklyn,10.49,59.0,94.68,6.94,1
2,2024-06-21 19:30:47,2024-06-21 19:55:09,237,Manhattan,148,Queens,5.5,28.2,34.7,0.0,2
1,2024-06-20 22:16:05,2024-06-20 22:30:01,249,Manhattan,232,Manhattan,1.9,12.8,22.25,0.0,1
1,2024-06-29 14:15:13,2024-06-29 14:30:57,113,Queens,87,Brooklyn,2.3,13.5,21.0,0.0,1
2,2024-06-28 20:17:47,2024-06-28 20:20:26,231,Manhattan,125,Queens,0.58,5.1,12.12,0.0,1
2,2024-06-06 14:32:30,2024-06-06 14:39:35,237,Manhattan,239,Manhattan,0.88,8.6,14.49,0.0,1
2,2024-06-07 11:40:23,2024-06-07 11:48:11,163,Brooklyn,50,Brooklyn,1.0,8.6,12.6,0.0,2
2,2024-06-02 17:05:07,2024-06-02 17:13:55,137,Queens,161,Queens,1.48,10.0,16.8,0.0,1
1,2024-06-10 18:58:37,2024-06-10 19:15:16,237,Manhattan,68,Brooklyn,3.4,19.1,30.72,0.0,1
2,2024-06-03 00:58:37,2024-06-03 01:05:10,43,Bronx,239,Manhattan,1.53,9.3,17.16,0.0,1
1,2024-06-13 11:15:14,2024-06-13 11:37:08,143,Queens,141,Queens,2.2,19.8,28.56,0.0,1
1,2024-06-10 11:22:11,2024-06-10 11:34:48,143,Queens,163,Brooklyn,1.2,10.64,14.64,0.0,0
1,2024-06-17 11:46:27,2024-06-17 11:57:23,163,Brooklyn,238,Manhattan,2.1,13.5,21.0,0.0,1
1,2024-06-23 20:35:03,2024-06-23 20:51:37,74,Brooklyn,239,Manhattan,3.5,17.7,27.2,0.0,1
2,2024-06-24 21:50:39,2024-06-24 22:06:24,161,Queens,107,Brooklyn,2.37,16.3,26.63,0.0,1
2,2024-06-01 16:48:56,2024-06-01 16:54:01,166,Brooklyn,151,Queens,0.9,7.2,10.44,0.0,1
2,2024-06-06 22:13:39,2024-06-06 22:35:11,164,Brooklyn,68,Brooklyn,1.21,18.4,26.4,0.0,1
1,2024-06-02 21:49:46,2024-06-02 22:02:24,162,Queens,143,Queens,2.2,13.5,21.5,0.0,1
2,2024-06-09 01:12:27,2024-06-09 01:21:24,237,Manhattan,74,Brooklyn,3.32,14.9,23.88,0.0,1
1,2024-06-17 00:03:17,2024-06-17 00:17:17,138,Queens,119,Queens,8.4,32.4,48.59,6.94,2
2,2024-06-08 12:33:36,2024-06-08 12:58:49,132,Queens,201,Manhattan,9.91,40.1,71.35,0.0,1
1,2024-06-05 12:31:24,2024-06-05 12:40:06,264,Manhattan,264,Manhattan,0.7,7.9,14.25,0.0,1
1,2024-06-14 14:07:16,2024-06-14 14:18:43,140,Queens,236,Queens,2.0,12.8,19.32,0.0,1
2,2024-06-01 10:40:01,2024-06-01 10:56:21,237,Manhattan,186,Queens,2.76,17.7,21.7,0.0,2
1,2024-06-06 15:24:06,2024-06-06 15:45:31,166,Brooklyn,48,Manhattan,4.5,25.4,29.41,0.0,1
2,2024-06-19 09:35:08,2024-06-19 09:42:54,186,Queens,249,Manhattan,1.63,10.0,16.8,0.0,1
2,2024-06-19 19:59:13,2024-06-19 20:13:19,162,Queens,186,Queens,1.95,14.9,25.68,0.0,1
2,2024-06-04 08:31:22,2024-06-04 09:22:41,132,Queens,123,Queens,17.18,-69.5,-71.0,0.0,4
2,2024-06-23 22:59:59,2024-06-23 23:02:49,161,Queens,163,Brooklyn,0.35,5.1,10.1,0.0,2
1,2024-06-21 17:31:12,2024-06-21 18:00:15,142,Queens,179,Queens,4.9,26.1,39.1,0.0,1
2,2024-06-26 20:27:40,2024-06-26 20:29:27,75,Brooklyn,263,Manhattan,0.35,4.4,8.28,0.0,1
2,2024-06-14 14:22:39,2024-06-14 14:33:09,163,Brooklyn,48,Manhattan,0.98,10.0,16.8,0.0,1
2,2024-06-26 08:35:01,2024-06-26 08:48:07,114,Queens,88,Brooklyn,3.66,19.75,23.75,0.0,0
2,2024-06-24 10:45:03,2024-06-24 10:50:11,43,Bronx,161,Queens,0.65,-6.5,-10.5,0.0,4
2,2024-06-20 02:05:58,2024-06-20 02:17:31,107,Brooklyn,68,Brooklyn,2.54,14.2,23.04,0.0,1
1,2024-06-18 15:34:07,2024-06-18 15:42:08,107,Brooklyn,170,Brooklyn,0.9,7.9,14.3,0.0,1
2,2024-06-22 06:22:57,2024-06-22 06:46:12,87,Brooklyn,138,Queens,15.31,56.9,72.84,6.94,1
2,2024-06-19 08:45:29,2024-06-19 08:54:42,186,Queens,144,Queens,1.92,12.1,16.1,0.0,2
1,2024-06-20 16:33:07,2024-06-20 16:53:07,246,Manhattan,230,Manhattan,1.7,17.0,23.5,0.0,3
1,2024-06-10 19:57:05,2024-06-10 20:03:44,186,Queens,107,Brooklyn,1.3,8.6,16.3,0.0,1
2,2024-06-22 14:09:54,2024-06-22 14:22:13,43,Bronx,140,Queens,2.19,14.2,21.84,0.0,1
2,2024-06-23 20:21:48,2024-06-23 20:45:45,170,Brooklyn,256,Manhattan,4.62,24.7,36.64,6.94,1
2,2024-06-20 11:11:13,2024-06-20 11:48:49,79,Brooklyn,138,Queens,10.46,50.6,71.52,0.0,1
1,2024-06-04 08:44:18,2024-06-04 08:54:38,239,Manhattan,166,Brooklyn,1.7,10.7,17.65,0.0,1
2,2024-06-08 19:44:03,2024-06-08 19:48:13,249,Manhattan,68,Brooklyn,0.87,6.5,10.5,0.0,2
2,2024-06-08 07:23:01,2024-06-08 07:27:31,237,Manhattan,162,Queens,1.0,7.2,14.0,0.0,1
2,2024-06-27 15:35:27,2024-06-27 16:55:24,70,Brooklyn,181,Brooklyn,12.48,66.7,77.45,0.0,2
2,2024-06-19 14:34:58,2024-06-19 15:16:32,138,Queens,24,Manhattan,8.31,40.8,55.99,6.94,2
2,2024-06-04 14:09:54,2024-06-04 14:25:09,237,Manhattan,236,Queens,1.57,14.9,21.74,0.0,1
2,2024-06-29 01:39:11,2024-06-29 01:56:30,132,Queens,258,Manhattan,6.7,28.9,33.15,0.0,2
2,2024-06-16 20:18:58,2024-06-16 20:40:55,100,Brooklyn,13,Manhattan,4.11,23.3,33.96,0.0,1
2,2024-06-27 17:23:08,2024-06-27 17:49:45,137,Queens,230,Manhattan,1.49,21.9,34.08,0.0,1
2,2024-06-17 19:58:47,2024-06-17 20:03:47,229,Manhattan,140,Queens,1.29,7.9,15.84,0.0,1
1,2024-06-03 09:07:47,2024-06-03 09:12:59,151,Queens,239,Manhattan,1.2,7.9,11.9,0.0,2
2,2024-06-19 00:21:48,2024-06-19 00:32:34,239,Manhattan,141,Queens,2.2,12.8,21.36,0.0,1
2,2024-06-10 17:22:42,2024-06-10 17:34:33,161,Queens,237,Manhattan,1.13,11.4,18.9,0.0,1
1,2024-06-12 14:53:33,2024-06-12 15:07:14,163,Brooklyn,229,Manhattan,0.9,12.8,20.15,0.0,1
2,2024-06-10 16:19:27,2024-06-10 16:34:42,137,Queens,140,Queens,2.09,15.6,26.52,0.0,1
2,2024-06-18 13:28:39,2024-06-18 13:44:02,113,Queens,137,Queens,1.51,14.9,21.9,0.0,1
2,2024-06-12 19:00:02,2024-06-12 19:28:23,142,Queens,87,Brooklyn,7.71,37.3,52.56,0.0,1
2,2024-06-07 00:55:37,2024-06-07 01:23:11,132,Queens,14,Manhattan,22.78,82.8,104.11,0.0,1
2,2024-06-26 11:55:48,2024-06-26 12:08:54,234,Manhattan,4,Manhattan,1.51,12.8,20.16,0.0,1
1,2024-06-20 22:02:24,2024-06-20 22:15:18,142,Queens,161,Queens,1.4,10.7,15.7,0.0,2
2,2024-06-13 04:58:37,2024-06-13 05:28:24,132,Queens,97,Brooklyn,17.48,67.4,92.62,0.0,1
2,2024-06-12 16:38:34,2024-06-12 16:55:03,209,Manhattan,162,Queens,5.21,25.4,31.9,0.0,1
2,2024-06-24 20:14:46,2024-06-24 20:39:11,13,Manhattan,161,Queens,5.16,27.5,37.38,0.0,1
2,2024-06-10 18:06:35,2024-06-10 18:17:13,234,Manhattan,161,Queens,1.2,11.4,17.9,0.0,2
1,2024-06-12 20:09:03,2024-06-12 20:50:07,132,Queens,186,Queens,17.0,82.69,114.48,6.94,1
2,2024-06-02 15:01:27,2024-06-02 15:27:40,138,Queens,19,Manhattan,12.05,47.1,55.35,0.0,1
2,2024-06-26 20:46:07,2024-06-26 20:53:37,239,Manhattan,236,Queens,1.42,9.3,17.16,0.0,1
2,2024-06-01 17:27:17,2024-06-01 17:48:05,166,Brooklyn,230,Manhattan,3.35,21.9,31.08,0.0,1
2,2024-06-27 17:03:27,2024-06-27 18:12:56,162,Queens,132,Queens,16.9,70.0,103.13,6.94,1
2,2024-06-27 14:07:43,2024-06-27 14:17:15,236,Queens,141,Queens,1.4,10.7,16.3,0.0,1
1,2024-06-18 21:07:20,2024-06-18 21:21:34,230,Manhattan,229,Manhattan,1.3,13.5,22.2,0.0,1
1,2024-06-07 10:37:36,2024-06-07 11:20:58,132,Queens,224,Manhattan,16.8,70.0,99.24,6.94,1
2,2024-06-01 22:36:46,2024-06-01 22:48:29,161,Queens,263,Manhattan,1.95,12.8,21.36,0.0,1
1,2024-06-05 10:01:09,2024-06-05 10:05:43,140,Queens,140,Queens,0.6,6.5,12.6,0.0,1
2,2024-06-21 06:44:42,2024-06-21 06:58:26,137,Queens,230,Manhattan,2.02,14.2,21.84,0.0,1
1,2024-06-30 11:56:04,2024-06-30 12:00:14,170,Brooklyn,170,Brooklyn,0.4,5.8,11.3,0.0,1
2,2024-06-29 10:10:47,2024-06-29 10:45:05,138,Queens,186,Queens,9.49,43.6,73.2,6.94,1
2,2024-06-01 22:11:27,2024-06-01 22:34:27,163,Brooklyn,143,Queens,2.96,21.2,34.06,0.0,1
1,2024-06-17 20:48:53,2024-06-17 21:03:28,170,Brooklyn,141,Queens,2.4,14.9,21.9,0.0,1
2,2024-06-04 16:42:40,2024-06-04 16:46:45,164,Brooklyn,234,Manhattan,0.59,5.8,14.76,0.0,1
2,2024-06-22 23:10:33,2024-06-22 23:28:38,48,Manhattan,238,Manhattan,3.43,20.5,28.0,0.0,1
2,2024-06-03 09:28:48,2024-06-03 09:45:42,236,Queens,166,Brooklyn,3.22,19.1,27.72,0.0,1
2,2024-06-17 00:06:36,2024-06-17 00:13:12,236,Queens,239,Manhattan,1.35,9.3,17.16,0.0,1
1,2024-06-19 10:49:30,2024-06-19 10:59:36,237,Manhattan,239,Manhattan,1.5,11.4,17.71,0.0,1
2,2024-06-25 15:58:58,2024-06-25 16:07:02,230,Manhattan,100,Brooklyn,0.47,8.6,15.12,0.0,1
2,2024-06-22 14:03:01,2024-06-22 14:22:33,261,Manhattan,161,Queens,5.75,26.8,36.96,0.0,1
2,2024-06-06 19:27:45,2024-06-06 19:43:41,237,Manhattan,163,Brooklyn,1.2,14.2,23.8,0.0,1
2,2024-06-08 12:01:34,2024-06-08 12:34:13,234,Manhattan,239,Manhattan,3.45,28.9,39.48,0.0,1
1,2024-06-21 07:34:09,2024-06-21 07:46:29,141,Queens,143,Queens,2.0,13.5,19.5,0.0,1
2,2024-06-01 14:37:06,2024-06-01 15:18:46,142,Queens,13,Manhattan,6.34,39.4,43.4,0.0,2
2,2024-06-14 01:56:36,2024-06-14 02:00:59,137,Queens,229,Manhattan,1.31,7.9,15.48,0.0,1
1,2024-06-02 17:59:14,2024-06-02 18:26:06,138,Queens,162,Queens,9.7,40.1,69.34,6.94,1
1,2024-06-28 10:25:23,2024-06-28 11:36:52,137,Queens,255,Manhattan,4.4,23.5,24.0,0.0,1
2,2024-06-23 19:25:11,2024-06-23 19:33:04,170,Brooklyn,113,Queens,1.78,10.7,14.7,0.0,1
1,2024-06-28 06:46:02,2024-06-28 06:52:32,100,Brooklyn,246,Manhattan,1.0,7.2,13.45,0.0,1
1,2024-06-01 17:24:47,2024-06-01 17:44:36,151,Queens,243,Manhattan,5.0,27.5,29.0,0.0,1
2,2024-06-19 08:59:05,2024-06-19 09:03:58,249,Manhattan,234,Manhattan,0.9,7.2,13.44,0.0,1
2,2024-06-26 02:07:54,2024-06-26 02:16:18,48,Manhattan,249,Manhattan,2.41,12.1,20.52,0.0,1
2,2024-06-28 12:31:54,2024-06-28 12:38:15,239,Manhattan,236,Queens,0.99,7.9,14.28,0.0,1
2,2024-06-07 01:16:19,2024-06-07 01:23:04,249,Manhattan,113,Queens,1.06,8.6,14.6,0.0,1
2,2024-06-22 14:02:12,2024-06-22 14:19:58,162,Queens,88,Brooklyn,5.23,25.4,35.28,0.0,1
1,2024-06-06 07:14:48,2024-06-06 07:20:58,140,Queens,140,Queens,0.9,7.2,12.2,0.0,1
1,2024-06-14 18:46:28,2024-06-14 18:53:27,237,Manhattan,236,Queens,1.4,8.6,16.1,0.0,1
1,2024-06-28 21:18:22,2024-06-28 21:28:43,170,Brooklyn,229,Manhattan,1.3,10.0,18.0,0.0,1
2,2024-06-01 15:39:24,2024-06-01 15:59:51,262,Manhattan,142,Queens,2.79,19.8,28.56,0.0,1
2,2024-06-05 21:57:03,2024-06-05 22:07:28,239,Manhattan,262,Manhattan,2.29,12.8,19.8,0.0,1
1,2024-06-01 20:49:58,2024-06-01 20:53:18,151,Queens,24,Manhattan,0.9,5.8,8.3,0.0,2
2,2024-06-01 04:38:49,2024-06-01 04:45:59,255,Manhattan,112,Queens,1.51,9.3,11.8,0.0,1
